"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD","PO"
2024,8,1,1,12.49,11.47,0.1225,0.13,0.28
2024,8,2,1,12.23,11.67,0.1706,0.18,0.3
2024,8,3,1,10.07,9.86,0.3671,0.38,0.55
2024,8,4,1,9.46,8.99,0.9081,0.91,0.87
2024,8,5,1,8.38,8.29,1.2669,1.31,0.93
2024,8,6,1,8.87,8.71,0.4472,0.45,0.58
2024,8,7,1,9.88,9.73,0.2128,0.22,0.42
2024,8,8,1,11.53,11.53,3.14,3.14,1.05
2024,8,9,1,12.57,12.57,0.4,0.4,0.52
2024,8,10,1,12.75,12.75,0.17,0.17,0.36
2024,8,11,1,11.62,11.62,0.23,0.23,0.46
2024,8,12,1,12.16,12.16,0.22,0.22,0.37
2024,8,13,1,11.47,11.47,0.13,0.13,0.28
2024,8,1,2,14.73,13.34,0.1464,0.15,0.29
2024,8,2,2,13.96,13.5,0.1946,0.2,0.32
2024,8,3,2,12.42,12.22,0.4715,0.5,0.6
2024,8,4,2,11.43,10.92,2.0003,2.19,1.07
2024,8,5,2,10.6,10.38,0.5934,0.6,0.6
2024,8,6,2,11.09,10.8,0.1717,0.18,0.35
2024,8,7,2,11.1,11.1,0.13,0.13,0.29
2024,8,8,2,12.11,12.11,0.51,0.51,0.5
2024,8,9,2,11.34,11.34,0.14,0.14,0.26
2024,8,10,2,11.1,11.1,0.15,0.15,0.29
2024,8,11,2,11.17,11.17,0.28,0.28,0.41
2024,8,12,2,12.11,12.11,0.27,0.27,0.38
2024,8,13,2,13.34,13.34,0.15,0.15,0.29
2024,8,1,3,12.1,11.7,0.2613,0.28,0.43
2024,8,2,3,11.93,11.49,0.3418,0.35,0.47
2024,8,3,3,10.02,9.75,0.2145,0.22,0.46
2024,8,4,3,9.43,9.13,0.9926,1.08,0.97
2024,8,5,3,8.75,8.58,0.4505,0.46,0.62
2024,8,6,3,9.14,8.87,0.16,0.16,0.34
2024,8,7,3,10.64,10.36,0.1293,0.13,0.29
2024,8,8,3,11.85,11.85,0.96,0.96,0.67
2024,8,9,3,12.5,12.5,0.9,0.9,0.68
2024,8,10,3,13.02,12.91,0.74,0.74,0.67
2024,8,11,3,12.89,12.76,0.09,0.09,0.28
2024,8,12,3,12.94,12.7,0.1156,0.12,0.29
2024,8,13,3,11.7,11.7,0.28,0.28,0.43
2024,8,1,4,13.62,12.24,0.2592,0.28,0.38
2024,8,2,4,13.13,12.65,0.2891,0.3,0.39
2024,8,3,4,11.9,11.74,0.6856,0.72,0.66
2024,8,4,4,11.25,11.07,2.1348,2.29,1.06
2024,8,5,4,11.05,10.8,0.3677,0.37,0.47
2024,8,6,4,11.45,11.15,0.2465,0.25,0.38
2024,8,7,4,12.05,12.05,0.13,0.13,0.3
2024,8,8,4,12.2,12.2,0.41,0.41,0.47
2024,8,9,4,12.52,12.16,0.2489,0.25,0.37
2024,8,10,4,13.44,12.82,0.4498,0.45,0.49
2024,8,11,4,13.56,12.76,0.1573,0.16,0.28
2024,8,12,4,14.2,13.21,0.1527,0.16,0.28
2024,8,13,4,12.7,12.24,0.2786,0.28,0.38
2024,8,1,5,10.79,10.79,0.47,0.47,0.59
2024,8,2,5,10.6,10.42,0.6142,0.63,0.71
2024,8,3,5,9.88,9.66,0.8548,0.88,0.86
