"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD"
2024,8,1,1,45.35,43.9,1.532,1.72
2024,8,2,1,33.3,32.23,1.9812,2.12
2024,8,3,1,23.04,21.97,2.7184,3.05
2024,8,4,1,16.84,16.11,3.0037,3.11
2024,8,5,1,18.49,17.47,3.1001,3.42
2024,8,6,1,27.15,25.94,2.7548,2.94
2024,8,7,1,38.53,37.67,2.1535,2.25
2024,8,8,1,50.17,49.56,1.2984,1.44
2024,8,9,1,59.54,58.73,1.2837,1.42
2024,8,10,1,63.8,63.11,1.116,1.14
2024,8,11,1,62.53,61.66,1.3189,1.33
2024,8,12,1,55.19,54.27,1.3796,1.43
2024,8,13,1,44.98,43.9,1.6774,1.72
2024,8,1,2,49.32,47.97,1.3997,1.56
2024,8,2,2,38.11,37.11,1.7483,1.81
2024,8,3,2,28.82,27.87,2.4946,2.67
2024,8,4,2,23.67,22.91,2.6314,2.88
2024,8,5,2,25.29,24.32,2.8964,3.19
2024,8,6,2,33.28,32,2.5921,2.69
2024,8,7,2,43.18,42.31,1.9174,2.03
2024,8,8,2,53.61,53,1.1882,1.26
2024,8,9,2,62.44,61.63,1.2173,1.33
2024,8,10,2,66.9,66.17,1.1239,1.15
2024,8,11,2,65.86,65.01,1.2427,1.37
2024,8,12,2,58.83,57.94,1.38,1.39
2024,8,13,2,48.93,47.97,1.4907,1.56
2024,8,1,3,48.66,47.64,1.4384,1.6
2024,8,2,3,37.4,36.59,1.9191,2.12
2024,8,3,3,28.08,27.26,2.9728,3.17
2024,8,4,3,23.09,22.29,3.1315,3.43
2024,8,5,3,24.62,23.54,3.3407,3.68
2024,8,6,3,32.58,31.4,2.8596,2.95
2024,8,7,3,43.23,42.39,2.1398,2.28
2024,8,8,3,54.31,53.68,1.367,1.46
2024,8,9,3,62.93,62.16,1.3278,1.42
2024,8,10,3,66.85,66.04,1.3539,1.38
2024,8,11,3,65.63,64.63,1.4358,1.49
2024,8,12,3,58.53,57.57,1.3919,1.47
2024,8,13,3,48.61,47.64,1.5767,1.6
2024,8,1,4,53.19,52.04,1.3583,1.48
2024,8,2,4,42.64,41.75,1.7398,1.89
2024,8,3,4,34.27,33.38,2.6318,2.76
2024,8,4,4,30.06,29.18,2.8492,3.1
2024,8,5,4,31.61,30.52,2.9369,3.27
2024,8,6,4,38.95,37.54,2.4242,2.56
2024,8,7,4,48,47.11,1.771,1.88
2024,8,8,4,58.01,57.29,1.1803,1.31
2024,8,9,4,66.4,65.53,1.3086,1.37
2024,8,10,4,70.64,69.75,1.3331,1.34
2024,8,11,4,69.57,68.57,1.3914,1.52
2024,8,12,4,62.64,61.63,1.4528,1.5
2024,8,13,4,52.96,52.04,1.3939,1.48
2024,8,1,5,51.17,50.34,1.4922,1.56
2024,8,2,5,40.53,39.93,1.9019,2.09
2024,8,3,5,31.89,31.37,2.8557,3.16
2024,8,4,5,27.39,26.89,3.2532,3.43
2024,8,5,5,28.87,28.07,3.4428,3.66
2024,8,6,5,35.93,35.19,2.7049,2.78
2024,8,7,5,45.96,45.29,2.0379,2.16
2024,8,8,5,56.44,55.9,1.3653,1.51
2024,8,9,5,64.64,63.93,1.4623,1.62
2024,8,10,5,68.57,67.81,1.5071,1.56
2024,8,11,5,67.52,66.49,1.5002,1.57
2024,8,12,5,60.82,59.85,1.5178,1.55
2024,8,13,5,51.18,50.34,1.4486,1.56
2024,8,1,6,54.33,53.65,1.6311,1.74
2024,8,2,6,43.34,42.96,1.9009,2.12
2024,8,3,6,34.66,34.42,2.8628,3.08
2024,8,4,6,30.86,30.7,3.0189,3.29
2024,8,5,6,33.1,33.04,3.3257,3.37
2024,8,6,6,41.15,40.88,2.4843,2.55
2024,8,7,6,51.28,50.8,2.0999,2.15
2024,8,8,6,61.28,60.81,1.5291,1.7
2024,8,9,6,68.75,68.17,1.6872,1.76
2024,8,10,6,72.33,71.73,1.6406,1.65
2024,8,11,6,71.08,70.16,1.5688,1.72
2024,8,12,6,64.2,63.48,1.7141,1.79
2024,8,13,6,54.3,53.65,1.5948,1.74
2024,8,1,7,57.22,56.44,1.3372,1.39
2024,8,2,7,47.02,46.38,1.6294,1.82
