"NearFut.VWC.Intermediate.Diffs.10","NearFut.VWC.Intermediate.mean.10","NearFut.VWC.Intermediate.Diffs.90","NearFut.VWC.Intermediate.mean.90","VWC.Intermediate_rollmean.10","VWC.Intermediate_rollmean.90","VWC.Intermediate_rollmean.med","NearFut.VWC.Intermediate.Diffs.Med","NearFut.VWC.Intermediate.mean.med"
NA,NA,NA,NA,0.0465657923017071,0.0533711913945868,0.0474090994354118,NA,NA
NA,NA,NA,NA,0.0465566563028065,0.053414330714095,0.0474094246815517,NA,NA
NA,NA,NA,NA,0.0465645933189165,0.0534490021071812,0.0474091236986202,NA,NA
NA,NA,NA,NA,0.0465949154569881,0.0525171581654932,0.0474114295136674,NA,NA
NA,NA,NA,NA,0.046572136428198,0.0531452228797413,0.0474091560858639,NA,NA
NA,NA,NA,NA,0.0466628841853334,0.0535158774960927,0.0475443074251098,NA,NA
NA,NA,NA,NA,0.0466831890914665,0.0535320706346189,0.0476090986920079,NA,NA
NA,NA,NA,NA,0.0466895976841158,0.0540239483277183,0.0476202518706154,NA,NA
NA,NA,NA,NA,0.046675998424533,0.0540239991925505,0.0476194671754879,NA,NA
NA,NA,NA,NA,0.0466520590659772,0.0551831979861915,0.0475173611140826,NA,NA
NA,NA,NA,NA,0.046621058306444,0.0571802471839694,0.0478883571602225,NA,NA
NA,NA,NA,NA,0.0465908443348792,0.0565221152015374,0.0478883540679389,NA,NA
NA,NA,NA,NA,0.0465698571774787,0.0558986297880438,0.0481340410279514,NA,NA
NA,NA,NA,NA,0.0465676763056598,0.0553984241273845,0.0480280395665905,NA,NA
NA,NA,NA,NA,0.0465648889500859,0.0554189052983604,0.0479831593098639,NA,NA
NA,NA,NA,NA,0.0465552974422268,0.0576763507903615,0.0479481372958561,NA,NA
NA,NA,NA,NA,0.0465503197632331,0.0597231592790309,0.0481046451310634,NA,NA
NA,NA,NA,NA,0.0465493768331283,0.0621863139453769,0.0479025555991009,NA,NA
NA,NA,NA,NA,0.0465479411261488,0.064463759878978,0.0479750543931269,NA,NA
NA,NA,NA,NA,0.0465477468181392,0.06586536013676,0.0479553514995634,NA,NA
NA,NA,NA,NA,0.0465475427339,0.0665229856132092,0.047680280540931,NA,NA
NA,NA,NA,NA,0.0465473289544526,0.0671330367301542,0.0475584812711261,NA,NA
NA,NA,NA,NA,0.0465471044592927,0.0676119670965869,0.0474366779595638,NA,NA
NA,NA,NA,NA,0.0465468704522915,0.067902149293867,0.0477577919185057,NA,NA
NA,NA,NA,NA,0.046546627019695,0.0680147865725423,0.0480280248047798,NA,NA
NA,NA,NA,NA,0.0465463753475913,0.0680706286080724,0.0478412136088306,NA,NA
NA,NA,NA,NA,0.0465467160055878,0.0681201734776747,0.0476311444823015,NA,NA
NA,NA,NA,NA,0.0465464646550046,0.0681643711581032,0.0476015670508913,NA,NA
NA,NA,NA,NA,0.0465462042117788,0.0682023389750867,0.0475329611355682,NA,NA
NA,NA,NA,NA,0.0465459347477004,0.0682359093705669,0.0474817463252296,NA,NA
NA,NA,NA,NA,0.0466630631619912,0.0682640286682152,0.0480439100889431,NA,NA
NA,NA,NA,NA,0.046753863793249,0.0682882200716109,0.0484459654748943,NA,NA
NA,NA,NA,NA,0.046730054378182,0.068310755998938,0.0484957886429369,NA,NA
NA,NA,NA,NA,0.0466984969652101,0.0684833065280545,0.0478296694366818,NA,NA
NA,NA,NA,NA,0.0466694223042498,0.0686905325217495,0.0474342957208837,NA,NA
NA,NA,NA,NA,0.0466486387493008,0.0678054113217534,0.047456816831179,NA,NA
NA,NA,NA,NA,0.046748038733233,0.0669489123268149,0.0478112667314642,NA,NA
NA,NA,NA,NA,0.0468065937263166,0.0649577739470325,0.0478299787629319,NA,NA
NA,NA,NA,NA,0.0468868347089234,0.0625436443123379,0.0478454938536758,NA,NA
NA,NA,NA,NA,0.0468788487991476,0.0603130519487108,0.0478582462987693,NA,NA
NA,NA,NA,NA,0.0468112930794659,0.0604381403732418,0.0478685734810701,NA,NA
NA,NA,NA,NA,0.0467713088570854,0.0607577135411594,0.0478767288830138,NA,NA
NA,NA,NA,NA,0.0468512003940306,0.0606268007949305,0.0478835065621931,NA,NA
NA,NA,NA,NA,0.0469287420371525,0.0606493632520971,0.047888941830779,NA,NA
NA,NA,NA,NA,0.0469455626669175,0.0606049635975065,0.0479913568972186,NA,NA
NA,NA,NA,NA,0.0469617372149982,0.0602250629361282,0.0476333295937433,NA,NA
NA,NA,NA,NA,0.0469770116657081,0.0591502815407838,0.0475570301095005,NA,NA
NA,NA,NA,NA,0.0468874199350479,0.0589838367068137,0.0475780788384929,NA,NA
NA,NA,NA,NA,0.0467787565833798,0.0592743940913945,0.0476208174709746,NA,NA
NA,NA,NA,NA,0.0467325028058879,0.0600846433674969,0.0475817951786842,NA,NA
NA,NA,NA,NA,0.0468878037421735,0.0603537448352774,0.0475915039409261,NA,NA
NA,NA,NA,NA,0.0467757135214091,0.060556578356974,0.047602124281517,NA,NA
NA,NA,NA,NA,0.0467216992572508,0.0607729715972312,0.0477398319599579,NA,NA
NA,NA,NA,NA,0.0466812727030881,0.0610614167316888,0.0477885569544582,NA,NA
NA,NA,NA,NA,0.0466480514617377,0.0621427357519517,0.0478143207737589,NA,NA
NA,NA,NA,NA,0.0466504462166414,0.0653112736179905,0.0478378815025164,NA,NA
NA,NA,NA,NA,0.0466670203440342,0.0688011641325727,0.0478593941111415,NA,NA
NA,NA,NA,NA,0.0466830055906629,0.0722251205609997,0.0478790203844775,NA,NA
NA,NA,NA,NA,0.046698474271515,0.0755797552923242,0.0478969466823735,NA,NA
NA,NA,NA,NA,0.0467135693788955,0.0788586719652734,0.0479133331297654,NA,NA
NA,NA,NA,NA,0.046728393003048,0.0820579331775321,0.0479283189115811,NA,NA
NA,NA,NA,NA,0.0467418130149144,0.0839970774047079,0.0480334037132039,NA,NA
NA,NA,NA,NA,0.0467491738833839,0.0837676610817604,0.0480718795844826,NA,NA
NA,NA,NA,NA,0.0467130671112746,0.0835872510421231,0.0481919907149299,NA,NA
NA,NA,NA,NA,0.0466820642000118,0.083527623092563,0.0481996552533202,NA,NA
NA,NA,NA,NA,0.0466555788008162,0.0834723877585334,0.0482066410631388,NA,NA
NA,NA,NA,NA,0.0466384724956822,0.082408682645746,0.0482129630474277,NA,NA
NA,NA,NA,NA,0.0466222307272105,0.0853365568773602,0.0480945436842002,NA,NA
NA,NA,NA,NA,0.0466047045270965,0.0889109227726446,0.0480895709132795,NA,NA
NA,NA,NA,NA,0.0465906738523526,0.0924176283462624,0.0481021117760295,NA,NA
NA,NA,NA,NA,0.046579115409497,0.0958604438858894,0.0481162626308479,NA,NA
NA,NA,NA,NA,0.0465697757694304,0.099265726312069,0.0481305931795469,NA,NA
NA,NA,NA,NA,0.0465617511906826,0.100011361445509,0.0480332563505015,NA,NA
NA,NA,NA,NA,0.046556008490148,0.100817912630088,0.0479444777389275,NA,NA
NA,NA,NA,NA,0.0465515082914458,0.101758415275033,0.047910284460113,NA,NA
NA,NA,NA,NA,0.0465484260524115,0.102825463924085,0.0478839054252325,NA,NA
NA,NA,NA,NA,0.0465476912167234,0.105141081772247,0.0478610609104858,NA,NA
NA,NA,NA,NA,0.0465475671036518,0.107658670127525,0.0478411962954722,NA,NA
NA,NA,NA,NA,0.0466302581759447,0.110217825552415,0.0488825877562374,NA,NA
NA,NA,NA,NA,0.0466142938571567,0.112846867417824,0.049039038149088,NA,NA
NA,NA,NA,NA,0.0466200097720937,0.115556742205547,0.0496452986315419,NA,NA
NA,NA,NA,NA,0.0466045100274954,0.118356648432335,0.0515758305131759,NA,NA
NA,NA,NA,NA,0.046589775223217,0.121238458019647,0.0535157149479761,NA,NA
