"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1979-01-01,1979,1,-4.34999999999997,-14.85,0
1979-01-02,1979,2,3.95000000000005,-15.85,0
1979-01-03,1979,3,7.85000000000002,-6.84999999999997,0
1979-01-04,1979,4,8.85000000000002,-5.14999999999998,0
1979-01-05,1979,5,7.45000000000005,-4.94999999999999,0.18
1979-01-06,1979,6,2.65000000000003,-5.94999999999999,0.38
1979-01-07,1979,7,3.15000000000003,-7.14999999999998,0.19
1979-01-08,1979,8,3.45000000000005,-7.84999999999997,0.22
1979-01-09,1979,9,4.75,-7.14999999999998,0.09
1979-01-10,1979,10,3.45000000000005,-10.05,0.09
1979-01-11,1979,11,7.75,-6.64999999999998,0.32
1979-01-12,1979,12,7.25,-4.14999999999998,0.06
1979-01-13,1979,13,2.95000000000005,-9.75,0
1979-01-14,1979,14,5.65000000000003,-9.25,0.25
1979-01-15,1979,15,3.25,-7.14999999999998,0.29
1979-01-16,1979,16,4.05000000000001,-5.14999999999998,3.19
1979-01-17,1979,17,3.85000000000002,-3.94999999999999,3.76
1979-01-18,1979,18,2.35000000000002,-7.54999999999995,0.89
1979-01-19,1979,19,-0.549999999999955,-14.55,0.09
1979-01-20,1979,20,1.35000000000002,-15.35,0
1979-01-21,1979,21,3.45000000000005,-11.25,0
1979-01-22,1979,22,1.45000000000005,-13.35,0
1979-01-23,1979,23,-0.149999999999977,-16.55,0
1979-01-24,1979,24,1.35000000000002,-13.05,0.14
1979-01-25,1979,25,1.45000000000005,-9.04999999999995,1.4
1979-01-26,1979,26,-2.44999999999999,-14.55,0.39
1979-01-27,1979,27,-2.54999999999995,-19.75,0.26
1979-01-28,1979,28,-2.64999999999998,-18.25,0.36
1979-01-29,1979,29,-5.54999999999995,-20.95,0.26
1979-01-30,1979,30,-5.14999999999998,-22.55,0
1979-01-31,1979,31,1.95000000000005,-19.05,0.83
1979-02-01,1979,32,3.35000000000002,-11.75,0.77
1979-02-02,1979,33,2.45000000000005,-13.35,0.13
1979-02-03,1979,34,3.15000000000003,-14.85,0
1979-02-04,1979,35,3.35000000000002,-16.75,0
1979-02-05,1979,36,2.55000000000001,-15.85,0
1979-02-06,1979,37,4.85000000000002,-13.75,0
1979-02-07,1979,38,6.55000000000001,-11.55,0
1979-02-08,1979,39,6.95000000000005,-7.54999999999995,0
1979-02-09,1979,40,8.05000000000001,-8.84999999999997,0
1979-02-10,1979,41,8.15000000000003,-7.84999999999997,0
1979-02-11,1979,42,9.35000000000002,-5.14999999999998,0
1979-02-12,1979,43,10.85,-2.94999999999999,0
