"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1979-01-01,1979,1,268.49344,258.85446,0
1979-01-02,1979,2,274.87378,256.8337,0
1979-01-03,1979,3,279.27353,264.97372,0
1979-01-04,1979,4,281.59387,267.97388,0
1979-01-05,1979,5,280.27432,268.2142,1.7648065
1979-01-06,1979,6,275.53354,267.56366,3.159571
1979-01-07,1979,7,276.5541,267.05392,1.2695229
1979-01-08,1979,8,276.7345,265.8342,2.6415155
1979-01-09,1979,9,278.1035,266.5345,1.2239796
1979-01-10,1979,10,275.75348,263.49426,1.3606095
1979-01-11,1979,11,280.82413,266.26385,3.011555
1979-01-12,1979,12,280.3744,269.5747,0.95071965
1979-01-13,1979,13,276.11426,264.3948,0
1979-01-14,1979,14,278.85345,264.43484,2.7098305
1979-01-15,1979,15,275.98453,267.12433,3.142492
1979-01-16,1979,16,276.84445,268.35376,31.977108
1979-01-17,1979,17,276.35394,269.78467,37.15197
1979-01-18,1979,18,275.0134,266.35367,11.101188
1979-01-19,1979,19,272.56454,260.04385,5.9490995
1979-01-20,1979,20,274.33383,259.10446,1.4573891
1979-01-21,1979,21,276.12415,261.9942,0.8710188
1979-01-22,1979,22,274.97385,261.47473,0
1979-01-23,1979,23,272.8339,258.05466,0
1979-01-24,1979,24,274.54388,260.55478,1.3606095
1979-01-25,1979,25,274.06448,264.8839,15.797843
1979-01-26,1979,26,270.45422,259.2246,4.9471464
1979-01-27,1979,27,269.6536,254.64427,2.8350747
1979-01-28,1979,28,270.36404,255.32393,3.9110358
1979-01-29,1979,29,267.43332,253.37479,3.1994212
1979-01-30,1979,30,267.25418,251.57372,0
1979-01-31,1979,31,274.256,253.79593,8.283195
1979-02-01,1979,32,275.55704,261.46625,10.509135
1979-02-02,1979,33,275.216,259.78656,2.163313
1979-02-03,1979,34,276.05618,259.29623,0
1979-02-04,1979,35,276.15625,257.23544,0
1979-02-05,1979,36,275.09616,257.63596,0
1979-02-06,1979,37,277.70688,259.37634,0
1979-02-07,1979,38,279.46628,262.01605,0
1979-02-08,1979,39,279.9469,265.4058,0
1979-02-09,1979,40,281.13672,264.07562,0
1979-02-10,1979,41,281.11697,264.83536,0
1979-02-11,1979,42,282.81583,267.70566,0
1979-02-12,1979,43,283.60657,269.9655,0
1979-02-13,1979,44,283.70667,270.31625,0
1979-02-14,1979,45,281.88672,267.8161,0
1979-02-15,1979,46,281.007,264.17636,0
1979-02-16,1979,47,280.70676,265.0162,0
1979-02-17,1979,48,279.96667,262.88623,0
1979-02-18,1979,49,281.88672,262.60587,0
1979-02-19,1979,50,281.87683,266.55634,7.0364537
1979-02-20,1979,51,279.57623,264.89606,9.991079
1979-02-21,1979,52,278.04663,267.19592,9.006205
1979-02-22,1979,53,277.6661,263.21634,6.410232
1979-02-23,1979,54,277.4165,262.48572,0
1979-02-24,1979,55,278.45685,261.38614,0.92225605
1979-02-25,1979,56,279.9469,262.90564,0
1979-02-26,1979,57,281.55682,266.99567,0.8311693
1979-02-27,1979,58,280.4362,264.58536,0
1979-02-28,1979,59,278.66812,264.8572,0
1979-03-01,1979,60,277.81805,266.39734,2.1063826
1979-03-02,1979,61,275.01834,265.83786,4.2241483
1979-03-03,1979,62,275.36798,263.9579,0
1979-03-04,1979,63,277.61792,263.02823,0
