"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1979-01-01,1979,1,-11.89686,-24.09583,0
1979-01-02,1979,2,-6.81629999999996,-19.41598,0
1979-01-03,1979,3,-5.23602999999997,-14.00547,0.10019572
1979-01-04,1979,4,-2.15707999999995,-12.22504,0.030172768
1979-01-05,1979,5,-3.79663999999997,-15.88544,0
1979-01-06,1979,6,-7.39699999999999,-19.27518,0
1979-01-07,1979,7,-8.99705,-19.5155,0
1979-01-08,1979,8,-5.67587999999995,-17.3661,0
1979-01-09,1979,9,-1.17605999999995,-12.22504,0.7577283
1979-01-10,1979,10,2.78387000000004,-9.89603,1.5570147
1979-01-11,1979,11,4.06390000000005,-3.84594999999996,0.5880792
1979-01-12,1979,12,3.84396000000004,-7.11554999999998,0
1979-01-13,1979,13,0.263360000000034,-8.56585999999999,0
1979-01-14,1979,14,-0.856049999999982,-10.09507,0.3085567
1979-01-15,1979,15,1.46307000000002,-7.48569999999995,0.036434984
1979-01-16,1979,16,-0.146860000000004,-10.6655,0
1979-01-17,1979,17,-2.77607,-12.59522,0
1979-01-18,1979,18,-3.49639999999999,-11.67527,0.034157813
1979-01-19,1979,19,-1.04632999999995,-13.16562,0
1979-01-20,1979,20,2.28347000000002,-6.89587999999998,0
1979-01-21,1979,21,1.19372000000004,-8.71515999999997,0.044405076
1979-01-22,1979,22,-1.60602,-13.5455,0
1979-01-23,1979,23,-3.10595999999998,-14.1851,0
1979-01-24,1979,24,-3.37655999999998,-13.3853,0.29603226
1979-01-25,1979,25,-3.68667999999997,-12.60612,0
1979-01-26,1979,26,-6.59637999999995,-16.6051399999999,0.11158156
1979-01-27,1979,27,-5.37689999999998,-15.81504,0
1979-01-28,1979,28,-6.69644999999997,-16.58573,0
1979-01-29,1979,29,-7.98635999999999,-18.29577,0
1979-01-30,1979,30,-9.25649999999996,-19.70603,0
1979-01-31,1979,31,-6.70016999999996,-15.9971,0
1979-02-01,1979,32,-3.78922,-13.50788,0
1979-02-02,1979,33,-5.12979999999999,-14.29798,0
1979-02-03,1979,34,-1.50964999999997,-12.0976,0.18615881
1979-02-04,1979,35,1.84980000000002,-5.54749999999996,0.047251526
1979-02-05,1979,36,4.13060000000002,-5.57782999999995,0
1979-02-06,1979,37,4.95965000000001,-2.38711999999998,0.05920666
1979-02-07,1979,38,6.11984000000001,-0.20739999999995,0.08824056
1979-02-08,1979,39,7.71984000000003,-0.516879999999958,0
1979-02-09,1979,40,8.85037,0.523220000000038,0
1979-02-10,1979,41,8.57980000000003,0.252600000000029,0
1979-02-11,1979,42,11.5006,2.02210000000002,0.05408303
1979-02-12,1979,43,14.09033,3.26245,0.09905711
1979-02-13,1979,44,12.7102,4.00280000000004,0.29830937
1979-02-14,1979,45,8.74040000000002,-1.26689999999996,0.5727082
1979-02-15,1979,46,5.99010000000004,-2.23782999999997,0.027895594
1979-02-16,1979,47,8.02010000000001,-1.92715999999996,0
1979-02-17,1979,48,7.59010000000001,-2.20749999999998,0
1979-02-18,1979,49,10.10073,0.712550000000022,0
1979-02-19,1979,50,6.85003,-1.73782999999997,0
1979-02-20,1979,51,7.38998000000004,-3.14689999999996,0.044974357
1979-02-21,1979,52,7.61978000000005,-1.26689999999996,0.068315333
1979-02-22,1979,53,4.32089999999999,-2.74759999999998,0.05692949
1979-02-23,1979,54,5.03997000000004,-2.60679999999996,0.088809854
1979-02-24,1979,55,7.74087000000003,-2.54733999999996,0.08824056
1979-02-25,1979,56,12.26046,1.24294000000003,0
1979-02-26,1979,57,9.69055000000003,1.19317000000001,0.15883279
1979-02-27,1979,58,6.60046,-2.16746000000001,0.22145493
1979-02-28,1979,59,9.83880000000005,-1.91623999999996,0.36548584
1979-03-01,1979,60,6.12972000000002,-4.82534999999996,0.10588881
1979-03-02,1979,61,6.56957,-6.1859,0
1979-03-03,1979,62,6.69930000000005,-6.00626,0.029603523
1979-03-04,1979,63,12.58914,-1.63586999999995,0.051236665
1979-03-05,1979,64,13.39965,0.29385000000002,0.06945405
1979-03-06,1979,65,19.25982,3.70422000000002,0
1979-03-07,1979,66,17.17916,3.34377000000001,0
1979-03-08,1979,67,11.43884,-2.88592999999997,0
1979-03-09,1979,68,11.66866,-3.74519999999995,0
1979-03-10,1979,69,14.75875,-3.01579999999996,0
1979-03-11,1979,70,18.52963,0.264730000000043,0
1979-03-12,1979,71,18.49874,2.32430000000005,0
1979-03-13,1979,72,18.1194,0.604550000000017,0
1979-03-14,1979,73,19.15975,0.764730000000043,0
1979-03-15,1979,74,19.34878,3.84380000000004,0.35296206
1979-03-16,1979,75,13.42928,1.15432000000004,0.60231247
1979-03-17,1979,76,12.5187,-1.01569999999998,0
1979-03-18,1979,77,13.2798,-0.67587999999995,0.12182902
1979-03-19,1979,78,12.98943,0.694360000000017,0
1979-03-20,1979,79,14.2398,0.184630000000027,0.06319182
1979-03-21,1979,80,13.64922,1.71383000000003,0
1979-03-22,1979,81,15.95968,0.534140000000036,0
1979-03-23,1979,82,16.61947,-0.0556699999999637,0
1979-03-24,1979,83,18.17874,0.654300000000035,0
1979-03-25,1979,84,14.93914,1.41406000000001,0.131507
1979-03-26,1979,85,17.09887,2.14468000000005,0
1979-03-27,1979,86,18.8286,4.71398000000005,0.38028812
1979-03-28,1979,87,16.55892,1.90438,0
1979-03-29,1979,88,12.58914,1.17376000000002,0
1979-03-30,1979,89,9.98956000000004,-1.10549999999995,0
1979-03-31,1979,90,7.63460000000003,-1.46353999999997,0
1979-04-01,1979,91,8.48464000000001,-1.45382999999998,0.14460063
1979-04-02,1979,92,7.89530000000002,-2.35316,0.028464913
1979-04-03,1979,93,10.20452,-2.37379999999996,0
1979-04-04,1979,94,16.7047,0.0268500000000245,0
1979-04-05,1979,95,22.8948,3.98702000000003,0
1979-04-06,1979,96,18.9052,3.75640000000004,0.5328583
1979-04-07,1979,97,16.3353,3.13622000000004,0.12581397
1979-04-08,1979,98,21.62466,2.25634000000002,0
1979-04-09,1979,99,16.7047,1.10700000000003,0.67461214
1979-04-10,1979,100,9.48544000000004,-2.36285999999996,0.05009804
1979-04-11,1979,101,9.60528000000005,-0.393069999999966,0.06717682
1979-04-12,1979,102,14.3053,-1.39312999999999,0
1979-04-13,1979,103,15.22454,4.47613000000001,0
1979-04-14,1979,104,19.44515,1.68713000000002,0
1979-04-15,1979,105,20.6251,7.98724000000004,0
1979-04-16,1979,106,23.92523,9.37690000000003,0
1979-04-17,1979,107,18.62475,4.58656999999999,0.051805913
1979-04-18,1979,108,11.9553,-0.413699999999949,0.16338729
1979-04-19,1979,109,14.09524,-0.583619999999996,0
1979-04-20,1979,110,19.17455,1.20650000000001,0
1979-04-21,1979,111,20.24456,3.20663000000002,0
1979-04-22,1979,112,21.62466,8.29672000000005,0
1979-04-23,1979,113,17.55477,5.62667000000005,0.10873519
1979-04-24,1979,114,15.95474,2.34615000000002,0.04668228
1979-04-25,1979,115,18.96453,1.71627000000001,0
1979-04-26,1979,116,22.5748,3.62655000000001,0
1979-04-27,1979,117,21.7346,7.57702,0
1979-04-28,1979,118,23.73495,7.8768,0
1979-04-29,1979,119,25.56478,8.84650000000005,0.033019257
1979-04-30,1979,120,23.6287,9.43878000000001,0.089379233
1979-05-01,1979,121,21.72845,9.25915000000003,0
1979-05-02,1979,122,20.9883400000001,5.99804,0
1979-05-03,1979,123,23.8684,6.19830000000002,0
1979-05-04,1979,124,23.5978,11.87823,0.043266588
1979-05-05,1979,125,18.67788,8.08917000000002,0.26415248
1979-05-06,1979,126,13.5578,2.97845000000001,0.1747734
1979-05-07,1979,127,12.69787,2.89837,0.9307953
1979-05-08,1979,128,13.28845,1.32910000000004,0.40704517
1979-05-09,1979,129,14.68832,3.02822000000003,0.059776103
1979-05-10,1979,130,17.8476,1.76846,0
1979-05-11,1979,131,20.26803,3.47848000000005,0
1979-05-12,1979,132,23.64846,5.92886000000004,0
1979-05-13,1979,133,24.81854,7.07820000000004,0
1979-05-14,1979,134,28.86865,10.06866,0
1979-05-15,1979,135,29.66802,13.58828,0
1979-05-16,1979,136,25.5685,12.67803,0
1979-05-17,1979,137,23.31857,6.87917000000004,0
1979-05-18,1979,138,23.46807,6.6583,0
1979-05-19,1979,139,24.78765,6.4289,0
1979-05-20,1979,140,27.6677,9.60867000000002,0
1979-05-21,1979,141,29.3085,13.439,0
1979-05-22,1979,142,31.03823,12.55908,0
1979-05-23,1979,143,30.25863,15.0289,0
1979-05-24,1979,144,26.18875,12.38918,0
1979-05-25,1979,145,28.04824,9.51888000000002,0
1979-05-26,1979,146,30.80844,12.79818,0
1979-05-27,1979,147,23.46807,11.39883,0
1979-05-28,1979,148,15.45806,4.24917000000005,0
1979-05-29,1979,149,16.37853,0.909170000000017,0
1979-05-30,1979,150,19.82818,2.83890000000002,0
1979-05-31,1979,151,23.35317,4.51132000000001,0
1979-06-01,1979,152,25.8329,7.32095000000004,0
1979-06-02,1979,153,28.9131,9.96185000000003,0
1979-06-03,1979,154,31.56213,13.35162,0
1979-06-04,1979,155,32.38253,14.48153,0
1979-06-05,1979,156,28.0927,11.65127,0
1979-06-06,1979,157,21.64318,6.97140000000002,0
